employee_no,work_date,orders_count,commission,is_valid_workday
CC25001,2025-03-12,2,20,1
CC25001,2025-03-13,1,10,1
CC25001,2025-03-14,2,20,1
CC25001,2025-03-17,2,20,1
CC25001,2025-03-18,1,10,1
CC25001,2025-03-19,1,10,1
CC25001,2025-03-20,1,10,1
CC25001,2025-03-21,1,10,1
CC25001,2025-03-24,2,20,1
CC25001,2025-03-25,2,20,1
CC25001,2025-03-26,1,10,1
CC25001,2025-03-27,1,10,1
CC25001,2025-03-28,2,20,1
CC25001,2025-03-31,1,10,1
CC25001,2025-04-01,2,20,1
CC25001,2025-04-02,1,10,1
CC25001,2025-04-03,1,10,1
CC25001,2025-04-04,2,20,1
CC25001,2025-04-07,1,10,1
CC25001,2025-04-08,1,10,1
CC25001,2025-04-09,1,10,1
CC25001,2025-04-10,1,10,1
CC25001,2025-04-11,2,20,1
CC25001,2025-04-14,1,10,1
CC25001,2025-04-15,2,20,1
CC25001,2025-04-16,1,10,1
CC25001,2025-04-17,1,10,1
CC25001,2025-04-18,1,10,1
CC25001,2025-04-21,1,10,1
CC25001,2025-04-22,2,20,1
CC25001,2025-04-23,2,20,1
CC25001,2025-04-24,1,10,1
CC25001,2025-04-25,2,20,1
CC25001,2025-04-28,2,20,1
CC25001,2025-04-29,2,20,1
CC25001,2025-04-30,1,10,1
CC25001,2025-05-01,2,20,1
CC25001,2025-05-02,2,20,1
CC25001,2025-05-05,1,10,1
CC25001,2025-05-06,1,10,1
CC25001,2025-05-07,1,10,1
CC25001,2025-05-08,2,20,1
CC25001,2025-05-09,2,20,1
CC25001,2025-05-12,2,20,1
CC25001,2025-05-13,1,10,1
CC25001,2025-05-14,2,20,1
CC25001,2025-05-15,2,20,1
CC25001,2025-05-16,2,20,1
CC25001,2025-05-19,1,10,1
CC25001,2025-05-20,1,10,1
CC25001,2025-05-21,1,10,1
CC25001,2025-05-22,1,10,1
CC25001,2025-05-23,2,20,1
CC25001,2025-05-26,2,20,1
CC25001,2025-05-27,2,20,1
CC25001,2025-05-28,1,10,1
CC25001,2025-05-29,1,10,1
CC25001,2025-05-30,1,10,1
CC25001,2025-06-02,1,10,1
CC25001,2025-06-03,1,10,1
CC25001,2025-06-04,1,10,1
CC25001,2025-06-05,1,10,1
CC25001,2025-06-06,2,20,1
CC25001,2025-06-09,2,20,1
CC25001,2025-06-10,1,10,1
CC25001,2025-06-11,1,10,1
CC25001,2025-06-12,1,10,1
CC25001,2025-06-13,1,10,1
CC25001,2025-06-16,1,10,1
CC25001,2025-06-17,2,20,1
CC25001,2025-06-18,2,20,1
CC25001,2025-06-19,1,10,1
CC25001,2025-06-20,1,10,1
CC25001,2025-06-23,1,10,1
CC25001,2025-06-24,2,20,1
CC25001,2025-06-25,1,10,1
CC25001,2025-06-26,2,20,1
CC25001,2025-06-27,2,20,1
CC25001,2025-06-30,2,20,1
CC25002,2025-05-12,2,20,1
CC25002,2025-05-13,2,20,1
CC25002,2025-05-14,1,10,1
CC25002,2025-05-15,2,20,1
CC25002,2025-05-16,2,20,1
CC25002,2025-05-19,2,20,1
CC25002,2025-05-20,1,10,1
CC25002,2025-05-21,1,10,1
CC25002,2025-05-22,2,20,1
CC25002,2025-05-23,2,20,1
CC25002,2025-05-26,1,10,1
CC25002,2025-05-27,2,20,1
CC25002,2025-05-28,1,10,1
CC25002,2025-05-29,1,10,1
CC25002,2025-05-30,2,20,1
CC25002,2025-06-02,1,10,1
CC25002,2025-06-03,2,20,1
CC25002,2025-06-04,2,20,1
CC25002,2025-06-05,2,20,1
CC25002,2025-06-06,2,20,1
CC25002,2025-06-09,1,10,1
CC25002,2025-06-10,1,10,1
CC25002,2025-06-11,2,20,1
CC25002,2025-06-12,1,10,1
CC25002,2025-06-13,1,10,1
CC25002,2025-06-16,1,10,1
CC25002,2025-06-17,2,20,1
CC25002,2025-06-18,1,10,1
CC25002,2025-06-19,1,10,1
CC25002,2025-06-20,2,20,1
CC25002,2025-06-23,1,10,1
CC25002,2025-06-24,1,10,1
CC25002,2025-06-25,1,10,1
CC25002,2025-06-26,2,20,1
CC25002,2025-06-27,1,10,1
CC25002,2025-06-30,1,10,1
CC25003,2025-04-29,2,20,1
